# ../aglu-data/level1//L100.FAO_an_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal exports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Philippines",171,"Marine Fish, Other",2764,"an_Exp_t",91,"phl",0,0,0,1877,2537.8,3074.6,3608.8,4103.2,2718.4,2563,2589.6,2562.8,2742,3070,3586.2,4242,5262.6,6191.6,5572.2,4709.2,3799,2479.6,1068.4,1091.8,1107.6,1487.6,1461.4,2728.8,3690.4,3705,3374.4,3681,2983.8,2445.2,2790.8,2978,3131.2,3011.8,3006.8,3090.25
"Philippines",171,"Meat Meal",2749,"an_Exp_t",91,"phl",1.8,1.8,1.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,26.4,65,65,85.2,85.2,58.8,20.2,20.2,0,5.8,5.8,5.8,5.8,5.8,0,0,2.4,3.4,4.4,5.4,6.4,5,5,5
"Philippines",171,"Meat, Other",2735,"an_Exp_t",91,"phl",42.4,42.4,42.4,24.2,24.8,9,9,9,12.8,6,21.2,23,32.2,33.6,36.4,20.4,24.4,28,27.6,25.4,25.2,20.2,12.8,8.6,8.2,7.4,13.2,12.8,29,30.4,37.6,35.2,35.6,33.2,50.4,47,47.6,47,37.4,22.75
"Philippines",171,"Milk - Excluding Butter",2848,"an_Exp_t",91,"phl",1855.2,1926.2,1724.2,1460.2,1062,1058.6,1160.2,1665.4,2023.8,2220.4,1945,1722.8,1140.6,3408.2,4970.2,5280.8,5426,5481.8,2735.6,1005.8,693.6,578.8,635.6,1020.4,1162.8,1342,1648.6,13106.8,36107.4,68650.4,107833.2,156733.4,192293.6,219006.2,240339.8,257727.4,245857.6,236119,223388,211546.25
"Philippines",171,"Milk, Skimmed",2739,"an_Exp_t",91,"phl",192,192,192,92,16,0,0,66,66,72.6,72.6,72.6,6.6,1064.6,2182,2235.4,2235.4,2235.4,1187.4,63.4,96.6,124.6,124.6,421.2,487.8,455.2,460.6,476,169.4,442.8,486.8,553.4,1120,1120,1078,1330,1480,1148,1398,1375
"Philippines",171,"Milk, Whole",2738,"an_Exp_t",91,"phl",1650.4,1718.8,1515.4,1340.8,1006.6,981.4,997.6,1417.4,1758.2,1926.4,1668.2,1511.4,994.8,2158.2,2554.8,2802.8,2943.8,2998,1337.4,807,472.8,306.8,253,298,316,425.6,679.8,12140,35399.2,67568.6,106593,155341,189825.2,216358,237198,253647.2,240807.8,231024.4,217355.6,205258.25
"Philippines",171,"Molluscs, Other",2767,"an_Exp_t",91,"phl",20,20,80,82.2,87.6,85.4,102,59,63.4,69.4,57,79.6,67.4,205.6,938.6,1778.6,1946.2,2200.6,2939.4,3045.6,3240.4,3879,4598.2,4956,5281.2,6036.8,5989,6900.8,6921.4,6222.2,5860.2,6811.6,6903,7288.4,7990.4,7673.4,6851,5796,5075.2,4870.75
"Philippines",171,"Offals, Edible",2736,"an_Exp_t",91,"phl",0,0,0,1.6,1.6,2,2,2,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.2,6.2,6.2,6.2,6.4,6.4,9.6,13.8,25,25.6,25.6,18.4,14.2,3.75
"Philippines",171,"Pelagic Fish",2763,"an_Exp_t",91,"phl",5717.2,8489.6,10388.2,10075.6,12323,17041.8,23643.2,36744.6,50834.6,57675.4,62974,65014.6,62360.4,60189,62851.8,68261.6,77740.8,85267.4,94658.4,103343.2,116703,127402.4,134253,146335,154393.4,162003.8,156411.2,160743.6,152156.8,152712,147338,153069.6,142406.8,146534,152592.4,169248.2,182971.2,207933.4,224150,234294.5
"Philippines",171,"Pigmeat",2733,"an_Exp_t",91,"phl",7.8,9.6,8.6,43,128,267,411.4,588.6,675.6,707.2,608.2,528.8,372.6,292.8,204.4,207.4,167.6,223,249.8,229.8,195.6,174.2,109.4,39.4,107.6,188.8,240.8,398.4,474.8,467.4,395.2,372.8,285.2,329.2,603.6,976.4,1345.4,1667.4,1946.6,2004
"Philippines",171,"Poultry Meat",2734,"an_Exp_t",91,"phl",0,0,2,24.2,26.6,26.6,26.6,24.6,2.4,0,0,0,0,0,0,0,0,0,17,17.8,18.6,20.8,23.4,9.8,14,13.2,15.6,19.8,30.2,41.2,50.8,299.6,1094.8,1622.4,2547.4,3271.2,4035.8,4251.8,4728.4,4734.25
"Philippines",171,"Silk",2747,"an_Exp_t",91,"phl",0,0,0,0,0.4,0.4,0.6,2,5.2,10,10.6,11.6,10.4,9.8,4.8,4.2,3.2,3.2,0.8,1,1.4,1.2,1,0.8,0.6,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,1.4,1.4,1.4,1.4,1.4,0,0
"Philippines",171,"Whey",2742,"an_Exp_t",91,"phl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.8,167.6,275.8,332.6,348.8,443.4,424.6,462.4,438,483.8,454,372.8,283.5
"Poland",173,"Aquatic Animals, Others",2769,"an_Exp_t",91,"pol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12.4,12.8,25.6,33,38.8,60,116.4,103.8,96.8,89.4,58.2,1.8,2,2
"Poland",173,"Aquatic Plants",2775,"an_Exp_t",91,"pol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Poland",173,"Bovine Meat",2731,"an_Exp_t",91,"pol",66205.6,71187.6,80493.2,80449,78762,73740.8,63853.2,53405.8,45047.2,38382.6,31886.4,25217,19714.6,28484.8,38157.2,47769.4,57423.6,65315.2,60260.6,52533.4,42990.8,33081.2,24904.4,24544.4,27960.8,42061,44222.2,44193.4,43909.4,53187.4,47053.2,55434.8,76216,105493.6,126305.2,156670.2,194613.2,221571.6,238562.6,249827.25
"Poland",173,"Butter, Ghee",2740,"an_Exp_t",91,"pol",11963.8,17891.6,18422.8,20311.6,19868,16324.2,8746,5728.6,2666.6,1377.6,1264,1899.6,1948.8,1949,1952.6,956.8,115.4,3591.8,4662.2,4916.4,8610.4,10204.4,8734.4,10282.8,10627.6,7922.6,6855.8,5345.4,6443.2,8151.6,8973.2,13952.2,20887.6,22072.8,26196.4,30449.2,28551.6,24649.6,23359.8,21153.25
"Poland",173,"Cephalopods",2766,"an_Exp_t",91,"pol",0,0,0,539.2,1421.2,2203,3212.4,3424,5636.2,12300.6,22131.8,34419.6,44931.2,48915.8,49846.8,44108.4,34543.6,27192.2,23440.2,19193.8,15893,12759.6,9388.8,6405.6,2181.4,610.4,582.4,770.6,845.4,1069,1105.4,616.6,434,359.8,140.4,112.2,41,45.4,55,55
"Poland",173,"Cheese",2741,"an_Exp_t",91,"pol",2302.4,3163.8,4065.8,5781,7062.2,8467.8,8605.4,8339,6541.4,4946.4,3246.4,2126,1364.8,1503.4,1576,1463.4,1868.8,3005.4,3133,3771.4,4776.4,7608.8,8781.6,11677.6,16037,21295.6,24000.4,27915.6,33584.2,35076.8,37413.2,45455.4,57025.8,68814.2,84415.6,101564.8,111846,118237.2,121875.4,124426
"Poland",173,"Cream",2743,"an_Exp_t",91,"pol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.2,406.6,983.6,1039.6,1056.8,1000.6,677.6,1449.6,2607.6,8083.8,21257,39930,54946.4,70601.8,79019,79756.4,74966.6,73251.5
"Poland",173,"Crustaceans",2765,"an_Exp_t",91,"pol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3429.8,5474.2,7944,10761.2,14071,12880.8,14252.4,15057.8,15707,14774.2,14974.8,13696.2,12788.4,11321.6,11512.2,12026.4,12843.4,13430.4,14385.2,14772,14772
"Poland",173,"Demersal Fish",2762,"an_Exp_t",91,"pol",59911.8,61111.8,62823.6,67297.6,68470.2,71340.2,80660.4,78804.8,74970,76467.8,79751.2,70162.4,68292,70796.8,77397.8,83925.2,94624.6,102695.4,107319,132701,139458.8,154955.6,163853.8,169277.8,141564.8,128591.6,106779.6,91838.2,79718,75424,70787.4,69160,68464.8,71139.4,75686.4,79519.2,82024.4,84559.6,84767,84767
"Poland",173,"Eggs",2744,"an_Exp_t",91,"pol",32303.8,32513.4,32177.2,28988.6,26173.2,24411,21611.8,19505,16942.6,12838.8,7969.6,4612.6,890,1072,1048.4,1557.8,3146.2,4884.8,4667.4,4933.4,4454.8,2507.2,1055,1039.6,1039.4,1177.6,1477,1359.8,1865.4,3135.4,8467.6,14431.8,24967,37246.4,55604.8,77220.2,103530.4,125408.2,145035.4,156105.75
"Poland",173,"Fats, Animals, Raw",2737,"an_Exp_t",91,"pol",4305.4,7156.6,11085.8,11802,10248.2,7501.8,5428.2,1635.6,919.4,919.4,914.2,136.6,799.6,1085.4,4058,7201.2,10922.8,12686.2,21706.6,22637.2,23483.2,22161.6,24605.6,20173.6,25658.2,28847.4,41256,45727.6,45890.2,41293.6,41333.8,32672.8,38142.4,48127.2,56234.2,66801.2,81422.6,87243.4,92990.8,100115.75
"Poland",173,"Fish Meal",2855,"an_Exp_t",91,"pol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5540,7240,11085.2,14658.4,19174.4,17434.4,19388.4,17534.2,14466.4,10043.2,7515,3996.6,2022.6,3029.6,6950.8,11221.6,16628.6,22154.2,26184.4,27713,27713
"Poland",173,"Fish, Body Oil",2781,"an_Exp_t",91,"pol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,21.4,21.4,21.4,21.4,0,1.2,1.2,3.6,3.8,3.8,4.4,4.8,2.4,2.6,2.6,1,3.6,7.2,67.8,125.6,183.2,238,292.2,289,289
"Poland",173,"Fish, Liver Oil",2782,"an_Exp_t",91,"pol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.6,0.6,0.4,0.4,0.4,0,0,0,0
"Poland",173,"Freshwater Fish",2761,"an_Exp_t",91,"pol",1720,1840,1920,1600,1200,800,400,0,0,0,0,0,0,0,0,0,0,0,0,574.4,857.8,2431.6,2958.2,3470.4,3317.6,5971.4,8137.6,11191.4,14109.6,16686.2,18809.4,24144.4,35913.2,50615,68174.2,83671.2,95153.6,100361.8,102787,102787
"Poland",173,"Hides & Skins",2748,"an_Exp_t",91,"pol",3850.6,3921.6,4390,4382.8,3872.4,3992.2,4414.2,3846.8,2810.2,2666.4,2469.8,2022.8,1955.8,2507.4,4065.6,5626.8,6391.6,8378.4,8951.8,11173.8,10304.4,9518.6,7287.2,6595.8,3266.6,3564.8,4895.4,6173.4,7093.4,8433.6,9644.6,9931.2,13397,16029,17683.8,19929.4,24931.8,27150.4,30363.4,33178
"Poland",173,"Honey",2745,"an_Exp_t",91,"pol",302.8,224.8,164,127,51,0,0,20.8,20.8,20.8,20.8,20.8,0,458.8,651.8,1083.4,1578.2,2310,2067.2,2054.8,1780.8,1403,711.4,504.6,383,262,176.6,166.8,188.2,139.6,188.6,330.8,352.4,392.8,488.2,500,627.4,876.6,1106.8,1251.25
"Poland",173,"Marine Fish, Other",2764,"an_Exp_t",91,"pol",10340,11040,13640,13640,7400,5400,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Poland",173,"Meat Meal",2749,"an_Exp_t",91,"pol",0,902.4,2044.6,2044.6,2044.6,2044.6,1142.2,0,0,0,0,0,0,0,0,0,0,0,0,0,127.8,221.4,351.2,557.8,889,823.8,1137.6,1007.8,823.4,492.2,429.6,245.2,2730.4,4806.2,6890,11310.4,35719.4,57866.2,80400.2,97895.5
"Poland",173,"Meat, Other",2735,"an_Exp_t",91,"pol",18834.4,19511.6,19134,18846.4,19613.2,20811.6,21727.8,22737.8,22467,21225.4,20867.6,20114.8,19406.4,19105.8,19840.2,19057.2,18504.6,17195.4,15796.2,15546.2,14628,13629,13079,13075.6,11800.6,12245,12290.2,12559.2,12412.4,12331.4,12016.2,12976.2,14381,16279.6,18168.6,19650.8,20609.2,21057.2,21552,21662.5
"Poland",173,"Milk - Excluding Butter",2848,"an_Exp_t",91,"pol",447120.6,534162,621832.4,791318.4,952674,1042656.8,1094492.8,1172992.6,1022762.4,868204,833421.6,871068,935244.2,1109168.6,1300643.6,1376952.6,1410428.2,1473618,1436037.8,1585212.8,1709258.4,1779045.6,1745571.8,1820315,1763697.2,1732406.6,1724827.2,1756892.4,1921787,1936508.8,1969573.6,2161374,2456644.8,2563253,2669178,2871402.6,2927664.8,2878096,2904984.6,3003021
"Poland",173,"Milk, Skimmed",2739,"an_Exp_t",91,"pol",392684.8,468101.8,544324.8,667476,769032.4,808172.4,819136.8,845303.8,724076.4,616181.2,600151,671685.2,775973.4,875955.6,1058850.2,1151071,1179626.6,1163490,1199668,1317747.6,1371867.6,1303027,1320211.4,1336345.4,1254667,1226056.4,1291258.2,1287378.6,1166260.8,1149019.6,1156379.8,1250869.8,1376141.6,1566473.2,1493151.2,1427331.6,1338998.8,1214811.8,1186533.6,1229397
"Poland",173,"Milk, Whole",2738,"an_Exp_t",91,"pol",4339.6,3806.4,2800.8,18903.8,47248,66031,88916.4,124803.2,120506,99436.2,95800.4,71093,35206.2,100140,92639.6,77492.4,77492.4,151334.6,73842.2,87620.4,143365,262529.2,196298.4,223411.2,214167.2,162720.4,55402.4,52181.2,293284.2,310200.4,310379.2,313869,347002.2,118959,140803.2,235641.2,281003.6,304178.6,324704.4,351762.25
"Poland",173,"Molluscs, Other",2767,"an_Exp_t",91,"pol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,54,155.4,155.4,428,541.6,585.6,556.2,727.2,592.8,628.6,621,638.8,534.4,484.8,450,500.2,525,573,573
"Poland",173,"Mutton & Goat Meat",2732,"an_Exp_t",91,"pol",80.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.2,99.6,108.4,125.4,125.4,63.2,26.4,42.4,49.2,82.4,122.8,141.4,125.4,105.2,73.6,72.2,55.2,51.4,50,50,24.6,36,44.6,53
"Poland",173,"Offals, Edible",2736,"an_Exp_t",91,"pol",3973.4,4638.2,5638.8,5954.8,5414.8,4992.8,4509.6,4049.8,3952.4,3589.8,2923,2290.2,1628.2,1312.8,1512.6,1812,2171.4,2210.8,1973.2,2042,1762.8,1390.2,1396.2,2492.2,2883.8,3619.2,5078.4,5978.4,6433,9319,14687.6,17159.8,22379,27789.8,32232.2,37513.4,45051.6,50192.8,54711.6,58247
"Poland",173,"Pelagic Fish",2763,"an_Exp_t",91,"pol",21680.2,22967.8,28306.4,40705.4,51128.8,43370.8,35100.6,28412.6,14526.2,915.8,659,514.6,164.8,295.2,631,1675.2,8061.6,11906.6,14221.2,31452,60585.2,84693.6,105919.2,129971.2,146303.8,136391.4,132165.6,135251.4,143168.2,146839.4,158592.2,169915.8,179196.6,179966.2,177379.6,180403.8,177893.4,175512.2,175411,175411
"Poland",173,"Pigmeat",2733,"an_Exp_t",91,"pol",102086.2,104443,102259.8,99461.4,94960,89786.2,87264.8,87236,78810.2,69726.6,61072.2,50484,44350.8,48166.2,53943.6,58112.4,60194.8,57322.2,47858,38557.8,29460.2,25971.4,38062.6,71367,124477.6,166249,202673.6,211416.6,193166,148671.2,147699.6,141383.8,155523.8,198816.2,249443.4,280196,300552,316018.2,313430.4,313699.75
"Poland",173,"Poultry Meat",2734,"an_Exp_t",91,"pol",22745,25918.4,27462.4,25584.8,24115.6,23524.6,20679,20442.2,19183.2,18289,17090.2,16333.8,14497.8,13979.8,14209,14835,15932.6,17265.6,18009.8,19075,18741.4,18111.8,18248,21693.6,26656.2,34745.8,43041.6,47974.2,51287,50806.6,59495.8,73536.4,99129.2,131703.8,174078.4,209420.6,251194.6,283827.6,308720,322066.5
"Poland",173,"Whey",2742,"an_Exp_t",91,"pol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631.4,631.4,4880,6351.4,9337.2,34591.6,72611.6,113437.2,155743.2,152757.4,218799.2,288439.2,369538.2,518412.2,775549.2,969743.8,1189395.2,1425244.8,1594616.2,1699502,1766724.75
"Poland",173,"Wool (Clean Eq.)",2746,"an_Exp_t",91,"pol",421.4,630,989.4,1227.4,1504.2,1791.4,1900.2,1928.4,1589.6,1197.4,768.4,387.8,0,0,0,0,0,8.6,8.6,31.2,71.8,192.4,269.8,434.6,677.2,764.2,696.6,692.4,669.2,445.6,353.2,351.4,298,174.8,143,137,110.4,106.6,112.8,128.75
"Portugal",174,"Aquatic Animals, Others",2769,"an_Exp_t",91,"prt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.8,5.2,13,19.6,62.2,115.4,141.4,153.6,221.4,205.2,184.4,175.8,169.8,107.4,95,79.2,93,139.4,257.2,370,482.4,579.6,649,649
"Portugal",174,"Aquatic Plants",2775,"an_Exp_t",91,"prt",0,0,0,230.4,418.8,598.2,823.8,1008.6,873.2,881.6,766.4,601.8,482.6,453.8,326.4,403.2,480,467.6,645,883,851.6,833.2,975,863.6,635,618.6,596.6,501.4,459.6,461.4,439.6,400.2,370,348.6,365.2,391,430.2,457.8,486,486
"Portugal",174,"Bovine Meat",2731,"an_Exp_t",91,"prt",15.2,16,28,22.6,20.6,19.6,19,7.2,12.4,19.6,73.8,131.8,201.6,330.4,443.6,479.8,565.4,620.8,632.2,602.8,680.6,625,570.4,652.2,939.6,1050,1039.4,1018.2,830.2,485.6,245.8,213,435.4,604,796.4,1099.6,1881,2434,3054.4,3535
"Portugal",174,"Butter, Ghee",2740,"an_Exp_t",91,"prt",35.6,30.8,27,21.6,15,11.6,9.4,15,17.8,17.2,21.8,22.8,20.2,20,22.6,950.8,1368.8,2384.6,3664.4,4428.4,4445.6,4837.4,5186.6,5435.4,6395.4,6766.6,7318,7476.6,7898.6,7228.6,8379,9486,9958.6,10709.6,12886,14363.6,14804,15713.6,15919.4,15855.75
"Portugal",174,"Cephalopods",2766,"an_Exp_t",91,"prt",2760,2420,1873.8,1461.2,1026,390.6,149,117.4,199.2,179,514.4,746.4,1055,1261.2,1631.4,1697.8,2281.2,2422.8,2679.6,2809,2973.2,2403,3074.6,3754.6,4646,5173,6246.4,6356.4,6838.6,7789.4,8308.2,8327,8453.8,8215.2,7460.4,7435.6,7651.4,7842.2,7958,7958
"Portugal",174,"Cheese",2741,"an_Exp_t",91,"prt",1124.8,1029.8,907,854.8,895.2,1177.2,1630,1803.8,2056.2,2101.6,2028,2064.6,2568,3367.4,4569.2,5327,5218.8,4674.2,3838.8,2792.2,2307.8,2510,3114,3691,3854.8,3914,3760.8,3441.2,3001.8,2861.2,2636.6,2735.8,2658.8,2921.4,3405.8,3773.8,4107.6,4576.6,4786,4800.75
"Portugal",174,"Cream",2743,"an_Exp_t",91,"prt",0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,2.8,6.2,12.2,20.4,21.6,74.6,340.6,536.8,1029,2539.4,4250.4,5587.4,7128.2,7337.4,7008.6,6348.4,6337,7033.6,8399.2,8782,13063.2,12964.4,12021,11442,12345.5
"Portugal",174,"Crustaceans",2765,"an_Exp_t",91,"prt",0,40,60.4,435.6,783,1220.2,1672.4,2334.4,2453.8,2614.6,2386.4,2196.6,1843,1711.4,1526.4,1693.8,1832.2,1967.6,2002.2,2045.8,1970.6,1815.2,1740.4,1976,2274.6,2682,3350.8,4051,4295.6,4355,4404.8,4023.2,3844.2,3821.6,4209.2,4563.2,5103,5304.8,5562,5562
"Portugal",174,"Demersal Fish",2762,"an_Exp_t",91,"prt",1355.2,1523.2,1408.8,1318.2,1067.6,488.8,513.4,486,508.8,553.2,486.4,787.6,2110.4,4912.4,8488.6,13754.8,21869,30007.2,35726,38607.8,38640.6,36509.2,33611.6,30438.2,31081.8,30502.6,30361.8,30585,33135.4,33915.6,36761,40830.4,45600.4,51552.6,55847.2,60437.8,62170.8,62803,61151,61151
"Portugal",174,"Eggs",2744,"an_Exp_t",91,"prt",247.6,335,369.4,329.6,299,240.4,169.2,176,446.2,476.4,504.6,635,583.2,315,521.8,600,678.8,1019.2,1853.4,2299.4,2503.2,2975.4,3296.8,2955.2,2697.4,3179.4,3728.4,4557.8,5703.6,7666.4,9789.2,11613.4,11920,13207.2,13840.8,13682.8,14154.6,15916,16559.4,16910.5
"Portugal",174,"Fats, Animals, Raw",2737,"an_Exp_t",91,"prt",823,1012.2,1301.2,1606.6,1790.6,1599,1478.2,1561.6,1818,2536,3028,3140.4,2659.2,2239.2,1382.6,904.4,786.8,1000.6,1146.2,1203.8,1437,1890,1969.4,2037.8,2595.6,3098.4,3310.2,3448,3997.8,4483.4,5406.2,7307.8,8624.6,8202,8244.6,9650.4,9286.2,9807.8,11596,12846.25
"Portugal",174,"Fish Meal",2855,"an_Exp_t",91,"prt",6860,6040,5660,4393.6,3478.6,1641.8,1037.2,126.2,124,99,81.6,52.2,28.8,23.2,35.8,68.6,131.8,387.6,700.2,692,664.6,599.6,357.6,78.8,74.4,100.4,1488.8,1489.8,1465,1491.8,1482,148.8,255.2,264.8,405,544.6,652.2,692.4,835,835
"Portugal",174,"Fish, Body Oil",2781,"an_Exp_t",91,"prt",7240,7540,6655.2,6502.2,6370.4,5003.6,4309.8,4708.6,4644.8,4249.4,4147.6,3502.6,3000,2363,2135.4,1697.4,1307.6,905.6,746.4,345.2,312,339.8,501.8,458.6,609.8,649.4,672.2,683.6,717,702.4,785.8,878.6,888.8,827.6,749.4,608.6,536.2,425.6,412,412
"Portugal",174,"Fish, Liver Oil",2782,"an_Exp_t",91,"prt",2553.4,2057.8,1776.6,1543.2,1290.6,1133.2,949.2,737.2,484.4,317,308.2,290.4,414.4,428.8,472.6,842,1154.8,1221.8,1654.6,2208,2086,1992.6,2040.8,1864.6,1509.4,1375,1287.4,1113,907.2,739.6,589,461,399.4,381.4,437,510.4,592.6,643.4,678,678
"Portugal",174,"Freshwater Fish",2761,"an_Exp_t",91,"prt",0,0,0,0,0,0,0,0,0,0,17.6,32.6,41.8,141.2,158.8,168.2,189.6,217,139.2,143.6,191.6,420.2,815.8,1007.2,1198.2,1351,1328,1018.6,924.8,895.6,874.6,810.8,948,1278.2,1537.2,1773.2,2037.8,2220.6,2214,2214
"Portugal",174,"Hides & Skins",2748,"an_Exp_t",91,"prt",286.4,299,431.4,520.8,628.6,862,1119.2,1301.4,1512,1753.6,1889,1980.8,2023.8,1948.4,2077,2208.4,2356.2,2590.2,3093,3091,3118,2990.2,3108.8,2667.6,2663,2353.4,2175.4,1919,2188.6,5134.8,9787.4,12273.2,13603,14637.6,12537.8,8472,6650.4,5791.8,5078.6,4609.25
"Portugal",174,"Honey",2745,"an_Exp_t",91,"prt",32.2,29.4,25.8,19.4,15.8,8.2,5.8,5,5,4.6,5.8,6.4,7.4,7.8,9.8,14.6,15.6,14.8,17.2,16.4,11.4,171.6,202.6,340.4,514.2,642,549.8,646.6,764.4,986.4,1201.6,1223.2,1152.6,1020,893.4,643.6,759.2,908,988.6,896.5
"Portugal",174,"Marine Fish, Other",2764,"an_Exp_t",91,"prt",0,0,0,391.8,889.6,1332,1768,2350.8,2510.6,2995.6,3307,4078.2,5228.8,7688.8,8754.6,9348,10143,9930.8,8183.8,7034.6,7393,7012.6,6869,7031,8323.2,8200.8,8945.6,9703.8,10729.2,12126,13875.4,14868.8,16626.8,19243.2,20164.8,21342.2,22492.2,23108.4,22550,22550
"Portugal",174,"Meat Meal",2749,"an_Exp_t",91,"prt",2632,2317.4,1797.8,1458.4,1054.4,470.4,203,132,667.4,2230.2,3284,3504.4,3557.6,2947.2,1389.8,338.4,98,40.4,14.6,9.2,49.8,130.2,298.4,621.4,622.2,580.2,528.6,361.8,36.6,38.4,39.8,17,18.6,136.6,849.8,2201.4,3861,5523.6,7069,7941.5
"Portugal",174,"Meat, Other",2735,"an_Exp_t",91,"prt",26.4,34,35,131,127.6,119,130.4,130.4,30.6,228.8,298.8,329.4,339.6,345.6,294,310.8,402.8,488.6,541.6,411.6,345.6,253,201,158.6,157.6,157.2,142.8,107.6,120.6,144.2,173,178,224.6,262.6,316.2,905.4,1515.8,2108.8,2692.8,3247.75
"Portugal",174,"Milk - Excluding Butter",2848,"an_Exp_t",91,"prt",25950,24426.8,21010.6,17330,14553.6,14184,15780.8,16862.2,22999.6,25500.6,24754.2,28494.4,31404.6,31898.8,45501.2,66839.2,70515.6,80153.2,99325.8,99548.8,97163,112955.8,134297.2,152093,186994.4,220764.2,250251.2,283502.8,292163,304475.8,305918,308436,298919.4,309031.8,315478.8,331247.2,359138.4,386617.6,411280.8,424195.75
"Portugal",174,"Milk, Skimmed",2739,"an_Exp_t",91,"prt",11027.8,13006.8,13314.8,9771.8,7160.4,5203.4,3592.2,2976.6,3627,5098.4,5082.8,8437.2,7972.6,7091.4,6039.8,15304,14960.6,23499.8,38160.2,45725.4,42126.6,41059.6,39440.4,35816.4,45123.2,43370.6,52061.2,57999.4,55290.6,55359.6,61163.4,59877,59933.4,67464.4,69463.6,80284.2,86945,91020,92200.6,90599.75
"Portugal",174,"Milk, Whole",2738,"an_Exp_t",91,"prt",5522.2,2801.8,494,359.4,300.8,156.4,196,283,3996,4375.2,4528.8,4539.2,4467.4,799,1163.8,3073.8,6411.4,9986.4,17545,21249.4,28052.2,43486,61218.2,77605.6,101618.8,137004.2,158841.8,188852.4,205053,218857.8,216593.8,219516.4,210391.8,209889.8,209959.4,210038.6,227546,246464.6,267955.2,282020.25
"Portugal",174,"Molluscs, Other",2767,"an_Exp_t",91,"prt",5140,3480,2585.6,1348,380,361,341,15.4,13,1,16.2,568,1615.8,4100.8,6247.8,6787.4,6837.4,6581.2,6052.4,7992.8,9649.4,10228,10304.6,10040.8,6579.6,5134,4355.8,3881.2,2911.6,3583,4651.6,5807,6635.2,7610.2,7944.2,7740.4,7814.4,8224.2,8158,8158
"Portugal",174,"Mutton & Goat Meat",2732,"an_Exp_t",91,"prt",7.4,7.4,4.2,0,0,0,0.2,0.4,0.4,0.4,4.8,5,5.2,5.4,8,15.2,43.2,106.2,137.4,155.6,200.2,196.8,144.4,118,100.2,49.8,29.8,36.8,50.4,93,95.6,99.6,106.4,150.6,236.4,371,437.2,487.6,500,460.75
"Portugal",174,"Offals, Edible",2736,"an_Exp_t",91,"prt",0,0,0,0,0,0,0,0,2,8.8,22,87.4,132.2,173.2,266.8,281.4,276.8,285,306.6,308,484.4,618.6,734.6,928.2,1268,1256.8,1211.8,1322.6,1405.6,1335.8,1501.4,1954.4,2237.8,2438.8,2866.8,3496.2,3861.6,4266.8,4693,4866.5
"Portugal",174,"Pelagic Fish",2763,"an_Exp_t",91,"prt",81519.2,74228.2,68576.2,67110.8,60609.4,59269,65899.8,71142.8,70495.8,70716.8,70919.6,67954,66087.6,66388.2,63923,60166.4,58172.6,56874.4,58174.2,59134.4,59294.6,58567,61492.8,61185.8,62118,65233.8,67321.6,65499.8,65723.8,66740.4,68297,71349.2,72461.8,74867.2,82004.2,87117.2,91126.2,96911.6,101707,101707
